Date,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
2000-01-14,18.8,17.8,17.3,18.2,NA,NA,18.1,20.3,17.3,18.2,NA,NA,NA,NA,17.1,18.2,17.4,18.9,NA,NA,17.7,19.7,NA,NA,17.4,18.9,NA,NA,NA,NA,NA,NA,17.2,19.5,NA,NA,NA,NA,17.3,18.6,17.2,20.1,16.9,17.7,NA,NA,NA,NA,NA,NA
2000-01-15,19.6,17.3,17.1,18.8,NA,NA,17.4,23.4,NA,NA,NA,NA,NA,NA,16.5,21.4,17,23.3,NA,NA,17.2,21.9,NA,NA,16.8,22.1,NA,NA,NA,NA,NA,NA,16.1,23.5,NA,NA,NA,NA,16.9,20.1,16.3,22.1,16.7,18.3,NA,NA,NA,NA,NA,NA
2000-01-16,21.1,17.8,17.5,20.1,NA,NA,17.7,23.7,16.8,22.4,NA,NA,NA,NA,16.9,22.4,17.9,23.2,NA,NA,17.2,22.3,NA,NA,17,25.2,NA,NA,NA,NA,NA,NA,17,21.9,NA,NA,NA,NA,17.2,21.7,16.6,22.7,16.9,20.2,NA,NA,NA,NA,NA,NA
2000-01-17,19.2,14.9,14.3,18.4,NA,NA,13.1,17.9,NA,NA,NA,NA,NA,NA,14,18.9,14.5,19.4,NA,NA,12,17.2,NA,NA,13.4,19.1,NA,NA,NA,NA,NA,NA,12.2,17.1,NA,NA,NA,NA,12.6,17.7,11.7,16.6,12.9,17.6,NA,NA,NA,NA,NA,NA
2000-01-18,15.2,11.9,11.4,14.3,NA,NA,11.2,13.3,NA,NA,NA,NA,NA,NA,11,14,11.8,14.9,NA,NA,9.7,12.2,NA,NA,11.1,13.4,NA,NA,NA,NA,NA,NA,10.1,12.2,NA,NA,NA,NA,10.6,12.8,9.7,12.4,10.6,12.9,NA,NA,NA,NA,NA,NA
2000-01-19,15.2,9.9,9.3,14.4,NA,NA,8.8,15.6,7.5,15.4,NA,NA,NA,NA,8.5,15.3,9.6,17.1,NA,NA,7.7,14.5,NA,NA,8.5,17.3,NA,NA,NA,NA,NA,NA,7.4,14.5,NA,NA,NA,NA,8.2,14.6,7.3,15,8.7,13.7,NA,NA,NA,NA,NA,NA
2000-01-20,15.7,12.2,11.2,15.2,NA,NA,10.8,18.1,9,16.1,NA,NA,NA,NA,10.9,16.9,12.1,16.5,NA,NA,8.6,16.6,NA,NA,11.3,18.6,NA,NA,NA,NA,NA,NA,7.9,17.5,NA,NA,NA,NA,10.5,16.4,5.3,18.1,10.3,14.9,NA,NA,NA,NA,NA,NA
2000-01-21,16.9,13.4,12.8,16.6,NA,NA,13.4,17.8,12.5,16.6,NA,NA,NA,NA,12.1,16.2,13,17.2,NA,NA,11.8,16.5,NA,NA,13.1,16.7,NA,NA,NA,NA,NA,NA,11,17,NA,NA,NA,NA,12.4,16.8,10.6,17.2,12.7,16.4,NA,NA,NA,NA,NA,NA
2000-01-22,19.3,16.4,16.2,19,NA,NA,16.8,20.5,15.9,18.9,NA,NA,NA,NA,15.7,19.3,16.5,20.3,NA,NA,15.6,19.2,NA,NA,16.2,19.3,NA,NA,NA,NA,NA,NA,15.2,20.4,NA,NA,NA,NA,16.5,19.7,15.4,20.4,16.1,19,NA,NA,NA,NA,NA,NA
2000-01-23,19.6,17.2,17.2,19.3,NA,NA,16.1,21,16.7,18.9,NA,NA,NA,NA,16.5,19.3,17.4,20.4,NA,NA,16.1,18.6,NA,NA,16.8,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,19.7,16.7,21,16.7,19.1,NA,NA,NA,NA,NA,NA
2000-01-24,18.6,17.7,16.9,18.3,NA,NA,17.3,19.4,15.7,18.1,NA,NA,NA,NA,17.2,18.4,17.9,19.4,NA,NA,15.5,17.8,NA,NA,17.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18.9,16.2,18.9,15.6,18.1,NA,NA,NA,NA,NA,NA
2000-01-25,17.8,10.5,9.7,16.9,NA,NA,10,17.4,9,15.6,NA,NA,NA,NA,9.6,17.2,10.3,17.9,NA,NA,8.6,15.5,NA,NA,9.2,17.7,NA,NA,NA,NA,NA,NA,9,16.2,NA,NA,NA,NA,9.6,16,8.4,16.2,9.3,15.6,NA,NA,NA,NA,NA,NA
2000-01-26,11.9,8.2,7.6,10.9,NA,NA,7.6,12.3,6.6,10.9,NA,NA,NA,NA,7.3,11.9,7.9,12.7,NA,NA,6.3,11.5,NA,NA,7.1,13.7,NA,NA,NA,NA,NA,NA,6.5,10.9,NA,NA,NA,NA,7.4,11.7,6.1,11.5,7,10.2,NA,NA,NA,NA,NA,NA
2000-01-27,12.7,7.2,6.8,11.9,NA,NA,6.6,13.9,4.8,13,NA,NA,NA,NA,6.2,13,6.9,15.2,NA,NA,5.3,12.7,NA,NA,6.2,16.3,NA,NA,NA,NA,NA,NA,4.8,12.7,NA,NA,NA,NA,5.6,12.9,4.6,12.7,6.4,11.7,NA,NA,NA,NA,NA,NA
2000-01-28,15.4,9.7,8.7,14.7,NA,NA,8,16.4,5.2,14.9,NA,NA,NA,NA,8.5,16.2,8.8,17.8,NA,NA,5.7,15.3,NA,NA,9.2,17.5,NA,NA,NA,NA,NA,NA,5.2,15.4,NA,NA,NA,NA,8,15.3,2.2,16,7.6,14.5,NA,NA,NA,NA,NA,NA
2000-01-29,18.1,12.9,11.8,16.9,NA,NA,12.3,17.4,NA,NA,NA,NA,NA,NA,11.7,18.8,11.6,19.1,NA,NA,10.7,18.2,NA,NA,12.1,20.8,NA,NA,NA,NA,NA,NA,10.1,18.2,NA,NA,NA,NA,11.7,19.6,9.1,19.9,11.2,17.4,NA,NA,NA,NA,NA,NA
2000-01-30,17.3,11.5,10,16.5,NA,NA,10.3,18.2,NA,NA,NA,NA,NA,NA,10.4,17.9,11.5,20.4,NA,NA,9,17,NA,NA,9.6,20.7,NA,NA,NA,NA,NA,NA,8.6,17.1,NA,NA,NA,NA,9.9,17.7,8.8,16.6,9.3,16.2,NA,NA,NA,NA,NA,NA
2000-01-31,14,10.9,10.2,13.2,NA,NA,9.8,13.5,8.8,11.8,NA,NA,NA,NA,10,13.3,10.7,14.2,NA,NA,8.7,12,NA,NA,9.7,14.2,NA,NA,NA,NA,NA,NA,8.6,13.7,NA,NA,NA,NA,9.7,12.9,8.5,12,9.2,12.2,NA,NA,NA,NA,NA,NA
2000-02-01,12.9,8.5,7.6,12.3,NA,NA,7.5,12.8,6.4,11.9,NA,NA,NA,NA,7.5,13.4,8.5,14.7,NA,NA,5.7,12.2,NA,NA,7.5,13.4,NA,NA,NA,NA,NA,NA,6.4,11.7,NA,NA,NA,NA,7.2,12.6,6.1,12.3,6.8,11.6,NA,NA,NA,NA,NA,NA
2000-02-02,15.3,9.7,8.8,15.7,NA,NA,8.2,14.9,6.8,12.5,NA,NA,NA,NA,8.8,15.2,9.6,16.3,NA,NA,6.5,12.9,NA,NA,8.4,15.2,NA,NA,NA,NA,NA,NA,6.5,13.4,NA,NA,NA,NA,7.6,13.7,6.6,12.4,7.8,13.9,NA,NA,NA,NA,NA,NA
2000-02-03,18.7,13.3,13.3,18.4,NA,NA,12.3,16.9,10.9,17.6,NA,NA,NA,NA,13,19.5,14.2,19.4,NA,NA,10.4,17.3,NA,NA,12.6,20.1,NA,NA,NA,NA,NA,NA,10.4,16.3,NA,NA,NA,NA,11.9,18.7,10.6,18.7,12.4,18,NA,NA,NA,NA,NA,NA
2000-02-04,18.3,15,14.8,17.7,NA,NA,15.2,18.2,14.5,20.6,NA,NA,NA,NA,14.2,19.9,15.1,20.5,NA,NA,13.5,18.4,NA,NA,14.5,19.2,NA,NA,NA,NA,NA,NA,13.5,18.5,NA,NA,NA,NA,14.8,19.7,13.4,20.6,14.3,18,NA,NA,NA,NA,NA,NA
2000-02-05,20.6,14.9,14.6,19.3,NA,NA,14.5,20.6,13.2,22.4,NA,NA,NA,NA,13.7,23.1,13.7,21,NA,NA,13.6,21.2,NA,NA,13.5,21.4,NA,NA,NA,NA,NA,NA,13,20,NA,NA,NA,NA,13.9,23.8,11.4,24.5,13.7,18.3,NA,NA,NA,NA,NA,NA
2000-02-06,18.3,13.8,12.8,19.8,NA,NA,12.4,18.2,NA,NA,NA,NA,NA,NA,12.9,20.1,13.5,21.9,NA,NA,11.1,18.7,NA,NA,12.2,21.2,NA,NA,NA,NA,NA,NA,10.5,17.5,NA,NA,NA,NA,12.5,21.3,10.3,20.8,12.3,20.4,NA,NA,NA,NA,NA,NA
2000-02-07,19.5,14.3,13.4,19.2,NA,NA,13,18.7,NA,NA,NA,NA,NA,NA,12.9,20.3,11.6,20.3,NA,NA,12.4,20,NA,NA,12.9,22.1,NA,NA,NA,NA,NA,NA,11.7,19.3,NA,NA,NA,NA,11.8,20.2,9.2,20.8,13,19.4,NA,NA,NA,NA,NA,NA
2000-02-08,17.3,12.3,11.5,16.7,NA,NA,10.9,17.4,8.9,17.7,NA,NA,NA,NA,11,18,NA,NA,NA,NA,10.2,18.4,NA,NA,10.5,20.3,NA,NA,NA,NA,NA,NA,9.7,17.6,NA,NA,NA,NA,11.3,17.8,6.8,19.7,11,15.7,NA,NA,NA,NA,NA,NA
2000-02-09,16.7,13.3,12.9,15.3,NA,NA,13.5,19.5,11.1,17.6,NA,NA,NA,NA,12,17.4,12.8,18.2,NA,NA,11.7,17.5,NA,NA,12.3,20.1,NA,NA,NA,NA,NA,NA,11.4,21.4,NA,NA,NA,NA,11.7,17.7,10.4,18.6,12,15.5,NA,NA,NA,NA,NA,NA
2000-02-10,17.3,13.8,13.4,16.7,NA,NA,14.2,20.3,12.7,18.6,NA,NA,NA,NA,12.8,18.5,13.7,19.3,NA,NA,13.1,18.5,NA,NA,12.7,20.1,NA,NA,NA,NA,NA,NA,12.2,20.6,NA,NA,NA,NA,13.2,18,12.5,20,13.1,17,NA,NA,NA,NA,NA,NA
2000-02-11,21,16.2,15.6,20,NA,NA,17.2,22,14.7,23.2,NA,NA,NA,NA,15.4,22.6,15.1,24.1,NA,NA,15.8,21.7,NA,NA,14.7,23.3,NA,NA,NA,NA,NA,NA,15.1,20.2,NA,NA,NA,NA,14.2,23.3,14.9,24.9,14.5,20.4,NA,NA,NA,NA,NA,NA
2000-02-12,19.3,15.3,14.9,19.2,NA,NA,15.2,22.5,14,20.5,NA,NA,NA,NA,14,20.6,15,21.8,NA,NA,15,19.6,NA,NA,13.9,22.1,NA,NA,NA,NA,NA,NA,14,20.5,NA,NA,NA,NA,13.3,20.9,13.7,22.1,14.2,18.2,NA,NA,NA,NA,NA,NA
2000-02-13,20.4,16.5,16.1,19.1,NA,NA,17,24.2,NA,NA,NA,NA,NA,NA,15.8,22.1,15.6,24.3,NA,NA,16.2,21.7,NA,NA,15.6,23.2,NA,NA,NA,NA,NA,NA,15.5,24.4,NA,NA,NA,NA,15.8,21.7,15,23.2,15.7,19.5,NA,NA,NA,NA,NA,NA
2000-02-14,21.6,16.4,15.8,21,NA,NA,16,22.7,15,23.6,NA,NA,NA,NA,15.1,21.6,14.1,22.2,NA,NA,15.1,22.6,NA,NA,15.2,21.7,NA,NA,NA,NA,NA,NA,14.7,21.2,NA,NA,NA,NA,15,25,14,26.1,14.6,20.6,NA,NA,NA,NA,NA,NA
2000-02-15,19.4,15.2,14.8,18.5,NA,NA,15,19.6,14.5,18.1,NA,NA,NA,NA,14.1,18.9,14.9,19.7,NA,NA,14.4,17.9,NA,NA,13.9,19.1,NA,NA,NA,NA,NA,NA,14.3,19.5,NA,NA,NA,NA,14.3,18.3,13.9,18.9,14.1,17.8,NA,NA,NA,NA,NA,NA
2000-02-16,17.7,14.7,14.3,16.5,NA,NA,14.6,20.3,14.1,19.5,NA,NA,NA,NA,13.7,18.2,14.2,18.7,NA,NA,13.2,19.1,NA,NA,13.6,20.8,NA,NA,NA,NA,NA,NA,13.2,21.6,NA,NA,NA,NA,14.1,18,13.4,20.8,14.2,16.5,NA,NA,NA,NA,NA,NA
2000-02-17,16.9,15.1,14.8,16.2,NA,NA,15.7,19.6,14.9,17,NA,NA,NA,NA,14.4,17.4,14.9,18.8,NA,NA,15.3,18.7,NA,NA,14.6,18.4,NA,NA,NA,NA,NA,NA,14.9,19.1,NA,NA,NA,NA,14.7,17.7,14.7,18.4,14.5,16,NA,NA,NA,NA,NA,NA
2000-02-18,18.2,15.4,14.9,17.4,NA,NA,16.5,21.8,15.3,18.3,NA,NA,NA,NA,14.6,18.5,15.7,19.2,NA,NA,16.1,20.7,NA,NA,15.3,18.3,NA,NA,NA,NA,NA,NA,15.7,22.1,NA,NA,NA,NA,14.9,18.8,15,21,14.8,17.6,NA,NA,NA,NA,NA,NA
2000-02-19,22.3,16.8,16.5,20.7,NA,NA,18.4,24.4,16.6,23.4,NA,NA,NA,NA,16.3,22.4,NA,NA,NA,NA,17.5,22.8,NA,NA,17.2,20.4,NA,NA,NA,NA,NA,NA,17.6,23,NA,NA,NA,NA,17,25.1,17,26.3,15.9,19,NA,NA,NA,NA,NA,NA
2000-02-20,23.2,15.5,15.2,22.8,NA,NA,15.6,25,14.4,22.5,NA,NA,NA,NA,14.7,22.3,15.5,22.2,NA,NA,13.4,22.1,NA,NA,15.1,21.4,NA,NA,NA,NA,NA,NA,13.9,22.9,NA,NA,NA,NA,14.6,23,13.6,22.9,14.3,23.1,NA,NA,NA,NA,NA,NA
2000-02-21,15.6,13.8,13.2,15.2,NA,NA,12.9,15.9,12.5,14.5,NA,NA,NA,NA,13,14.7,13.9,15.6,NA,NA,10.9,14.4,NA,NA,13.3,15.1,NA,NA,NA,NA,NA,NA,11.4,15.5,NA,NA,NA,NA,12.5,14.9,11.3,14.3,12.5,14.5,NA,NA,NA,NA,NA,NA
2000-02-22,16,13.8,13.3,15.4,NA,NA,14.3,16.7,13.4,15.3,NA,NA,NA,NA,13,15.5,14.1,16.6,NA,NA,13.3,15,NA,NA,13.4,15.7,NA,NA,NA,NA,NA,NA,13.4,15.4,NA,NA,NA,NA,13.5,16.1,13.6,16.1,13,15.2,NA,NA,NA,NA,NA,NA
2000-02-23,15.9,14.3,13.3,15.3,NA,NA,13.4,16.3,12.8,14.8,NA,NA,NA,NA,13.5,15.5,14.1,16.4,NA,NA,11.9,14.6,NA,NA,13.1,15.4,NA,NA,NA,NA,NA,NA,12.3,14.5,NA,NA,NA,NA,13.2,15.3,12.3,15,12.4,14.8,NA,NA,NA,NA,NA,NA
2000-02-24,14.7,12.5,11.7,13.7,NA,NA,11.5,13.8,10.6,12.8,NA,NA,NA,NA,11.5,14.2,12.4,14.8,NA,NA,9.9,12,NA,NA,11.1,14.1,NA,NA,NA,NA,NA,NA,10.4,12.6,NA,NA,NA,NA,11.3,13.4,10.4,12.5,10.9,12.8,NA,NA,NA,NA,NA,NA
2000-02-25,13.1,11.2,10.6,13,NA,NA,10.4,12.7,9.4,11.8,NA,NA,NA,NA,10.4,12.7,11.1,13.6,NA,NA,9,11.5,NA,NA,9.8,12.6,NA,NA,NA,NA,NA,NA,9.4,11.5,NA,NA,NA,NA,10.4,12.4,9.8,12,10.1,12.2,NA,NA,NA,NA,NA,NA
2000-02-26,12.9,9.7,9.2,12.6,NA,NA,9.3,13.3,9,13.3,NA,NA,NA,NA,9,12.7,9.8,13.8,NA,NA,8.5,11.3,NA,NA,8.9,13.3,NA,NA,NA,NA,NA,NA,8.4,12.4,NA,NA,NA,NA,9.5,12.7,8.1,12.6,9,11.9,NA,NA,NA,NA,NA,NA
2000-02-27,13.1,11.3,10.5,12.5,NA,NA,9.9,13.2,9.7,11.8,NA,NA,NA,NA,10.4,12.6,11.2,13.4,NA,NA,8.5,11.3,NA,NA,10.7,13.8,NA,NA,NA,NA,NA,NA,9.1,11.3,NA,NA,NA,NA,10,12.3,9.1,11.6,9.7,12.1,NA,NA,NA,NA,NA,NA
2000-02-28,14,11.1,10.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,13.8,11,14,NA,NA,8.2,11.7,NA,NA,9.8,13.1,NA,NA,NA,NA,NA,NA,8.6,12,NA,NA,NA,NA,9.5,12.8,8.7,12.5,9.8,12.9,NA,NA,NA,NA,NA,NA
2000-02-29,14.3,11.2,10.8,13.9,NA,NA,10.6,13.6,9.9,13.2,NA,NA,NA,NA,10.6,14.2,11.3,14.7,NA,NA,9.2,12.4,NA,NA,10.2,14.4,NA,NA,NA,NA,NA,NA,9.5,12.6,NA,NA,NA,NA,10.5,13.6,9.6,13.3,10.3,13.1,NA,NA,NA,NA,NA,NA
2000-03-01,14.4,11,10.7,14.4,NA,NA,10.1,13.2,9.7,13,NA,NA,NA,NA,10.4,14.4,10.9,15,NA,NA,8.7,11.8,NA,NA,10,13.5,NA,NA,NA,NA,NA,NA,9,12,NA,NA,NA,NA,10.3,13.8,9.3,12.6,10,13.7,NA,NA,NA,NA,NA,NA
2000-03-02,16.7,13.2,13,16.4,NA,NA,12.2,16.2,11.6,15.8,NA,NA,NA,NA,12.6,17.3,13.2,18.7,NA,NA,11,14.6,NA,NA,12,16.8,NA,NA,NA,NA,NA,NA,11.4,15.4,NA,NA,NA,NA,12.3,17,11.5,16.8,12.4,16.6,NA,NA,NA,NA,NA,NA
2000-03-03,19.7,15.2,14.8,18.9,NA,NA,14.5,22.4,14.7,20.6,NA,NA,NA,NA,14.6,20.6,15.7,22.1,NA,NA,13.6,20.8,NA,NA,14.1,20.8,NA,NA,NA,NA,NA,NA,13.7,19.5,NA,NA,NA,NA,15,21.1,14.3,21.7,14.4,19.5,NA,NA,NA,NA,NA,NA
2000-03-04,23.7,17.3,16.7,22.9,NA,NA,15.6,24.5,15,23.8,NA,NA,NA,NA,16.7,25.7,16,26.2,NA,NA,15.9,24,NA,NA,15.8,24.6,NA,NA,NA,NA,NA,NA,14.9,22.3,NA,NA,NA,NA,15.2,24.5,14.8,26,15.3,21.6,NA,NA,NA,NA,NA,NA
2000-03-05,25.3,18.4,17.7,23.5,NA,NA,16.1,27.4,15.7,26.3,NA,NA,NA,NA,17.8,27.2,16,26.1,NA,NA,17,26.4,NA,NA,17.1,26.2,NA,NA,NA,NA,NA,NA,16.4,24.7,NA,NA,NA,NA,15.2,27.5,13.9,28.4,15.5,24.1,NA,NA,NA,NA,NA,NA
2000-03-06,20.7,16.8,16.3,21,NA,NA,17.5,23.1,17,21.5,NA,NA,NA,NA,16,21.7,17,22.6,NA,NA,16.8,22.6,NA,NA,16.4,21.6,NA,NA,NA,NA,NA,NA,17.7,21.2,NA,NA,NA,NA,16.6,21.3,16.8,22.1,16,18.8,NA,NA,NA,NA,NA,NA
2000-03-07,20.2,16.5,16.1,19,NA,NA,17.1,22.7,16.8,22,NA,NA,NA,NA,16,20.7,16.4,21.5,NA,NA,16.9,20.5,NA,NA,15.9,20.9,NA,NA,NA,NA,NA,NA,16.2,23.5,NA,NA,NA,NA,16.7,20.3,16.3,23.4,16,19,NA,NA,NA,NA,NA,NA
2000-03-08,18.4,15.8,15.5,18.1,NA,NA,16.5,21.9,15.6,19.6,NA,NA,NA,NA,14.9,18.9,15.5,19.1,NA,NA,15.5,18.8,NA,NA,15.3,21,NA,NA,NA,NA,NA,NA,15.3,21.8,NA,NA,NA,NA,15.4,19.3,14.8,20.5,15,16.9,NA,NA,NA,NA,NA,NA
2000-03-09,17.9,14.8,14.5,16.8,NA,NA,15.5,20.7,NA,NA,NA,NA,NA,NA,14,18.4,14.6,19.1,NA,NA,NA,NA,NA,NA,14.3,18.9,NA,NA,NA,NA,NA,NA,14.6,21,NA,NA,NA,NA,14.6,18.4,13.8,19.4,14.4,16.3,NA,NA,NA,NA,NA,NA
2000-03-10,18.3,15,14.6,17.6,NA,NA,15.9,22.1,14.7,19.5,NA,NA,NA,NA,14.2,19.3,15.1,19.8,NA,NA,15.6,20.1,NA,NA,14.6,20.5,NA,NA,NA,NA,NA,NA,15,23,NA,NA,NA,NA,14.4,19.7,14.4,21.1,14.3,17.2,NA,NA,NA,NA,NA,NA
2000-03-11,19.2,16.2,15.7,18.6,NA,NA,17.4,22.9,NA,NA,NA,NA,NA,NA,15.6,19.3,17.5,21.2,NA,NA,17.2,21.5,NA,NA,15.7,20.1,NA,NA,NA,NA,NA,NA,16.6,22.5,NA,NA,NA,NA,16.1,19.5,16.1,21.1,15.2,18.7,NA,NA,NA,NA,NA,NA
2000-03-12,19,15.4,15.2,18.4,NA,NA,16.2,20.8,NA,NA,NA,NA,NA,NA,14.9,19.4,15.5,20.1,NA,NA,15.6,19.9,NA,NA,15.1,18.6,NA,NA,NA,NA,NA,NA,15.5,18.6,NA,NA,NA,NA,15.4,19,15.5,19.4,15.1,18.8,NA,NA,NA,NA,NA,NA
