DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20010213,20.4,13.7,12.7,21.7,NA,NA,14.1,21.5,13.1,20.4,NA,NA,NA,NA,12.9,20.8,13.5,19.9,NA,NA,12.8,21.4,12.8,21.2,NA,NA,NA,NA,NA,NA,12.9,20.3,NA,NA,NA,NA,13.2,21.2,12.4,21.6,12.7,19.7,NA,NA,NA,NA,NA,NA
20010214,15.9,10.5,9.2,16.1,NA,NA,9.9,16.9,8.8,15.4,NA,NA,NA,NA,9.3,16.1,9.9,16.2,NA,NA,8.8,16.2,8.8,18.7,NA,NA,NA,NA,NA,NA,8.8,15.8,NA,NA,NA,NA,8.9,15.4,7.2,16.1,9.3,14.5,NA,NA,NA,NA,NA,NA
20010215,18.0,12.5,9.8,18.5,NA,NA,11.2,19.4,8.2,18.2,NA,NA,NA,NA,11.5,21.2,12.4,20.2,NA,NA,10.4,19.8,11.7,20.8,NA,NA,NA,NA,NA,NA,9.8,18.5,NA,NA,NA,NA,8.3,19.2,5.0,20.1,11.1,17.2,NA,NA,NA,NA,NA,NA
20010216,18.9,14.9,13.0,19.7,NA,NA,14.8,20.3,13.0,20.9,NA,NA,NA,NA,13.8,21.7,13.1,20.3,NA,NA,13.7,20.6,13.3,21.4,NA,NA,NA,NA,NA,NA,12.5,19.8,NA,NA,NA,NA,13.2,20.6,10.0,22.2,13.4,18.8,NA,NA,NA,NA,NA,NA
20010217,17.8,14.8,14.0,18.8,NA,NA,15.2,20.9,14.4,19.8,NA,NA,NA,NA,13.9,20.7,14.6,19.8,NA,NA,14.7,19.3,14.1,18.1,NA,NA,NA,NA,NA,NA,12.9,20.6,NA,NA,NA,NA,14.1,20.0,12.7,21.6,14.4,17.8,NA,NA,NA,NA,NA,NA
20010218,22.8,16.4,14.9,24.2,NA,NA,16.4,24.3,14.6,24.5,NA,NA,NA,NA,15.5,26.1,16.4,25.0,NA,NA,15.4,24.3,15.0,24.3,NA,NA,NA,NA,NA,NA,14.7,22.2,NA,NA,NA,NA,15.3,24.9,13.3,26.7,16.0,22.6,NA,NA,NA,NA,NA,NA
20010219,24.1,17.8,15.2,25.2,NA,NA,15.6,25.7,15.1,25.8,NA,NA,NA,NA,16.4,26.6,15.1,24.6,NA,NA,16.4,24.9,16.3,23.9,NA,NA,NA,NA,NA,NA,15.1,24.1,NA,NA,NA,NA,13.6,26.7,12.2,27.8,15.2,22.3,NA,NA,NA,NA,NA,NA
20010220,22.3,17.9,17.0,22.8,NA,NA,18.3,26.1,15.9,24.8,NA,NA,NA,NA,16.9,24.8,NA,NA,NA,NA,16.8,24.0,17.0,22.7,NA,NA,NA,NA,NA,NA,16.0,25.7,NA,NA,NA,NA,16.7,24.2,14.5,26.1,16.2,21.9,NA,NA,NA,NA,NA,NA
20010221,23.2,18.5,16.8,24.6,NA,NA,19.2,25.7,17.1,25.7,NA,NA,NA,NA,17.7,25.4,NA,NA,NA,NA,18.1,25.2,17.2,22.4,NA,NA,NA,NA,NA,NA,17.3,24.3,NA,NA,NA,NA,17.6,25.6,15.2,26.9,17.1,23.1,NA,NA,NA,NA,NA,NA
20010222,24.2,18.9,16.4,24.7,NA,NA,17.9,26.8,16.8,26.2,NA,NA,NA,NA,18.0,26.5,16.7,27.4,NA,NA,18.2,25.2,17.6,25.2,NA,NA,NA,NA,NA,NA,17.0,24.3,NA,NA,NA,NA,15.8,26.5,14.2,28.2,16.6,23.7,NA,NA,NA,NA,NA,NA
20010223,25.3,17.7,16.8,23.5,NA,NA,17.5,27.1,17.4,25.5,NA,NA,NA,NA,16.6,25.9,16.0,24.3,NA,NA,18.2,26.2,16.2,24.3,NA,NA,NA,NA,NA,NA,17.1,24.5,NA,NA,NA,NA,16.0,28.3,16.7,29.3,16.9,22.1,NA,NA,NA,NA,NA,NA
20010224,26.0,18.6,17.8,27.7,NA,NA,19.0,26.5,18.1,26.2,NA,NA,NA,NA,18.1,27.3,17.9,27.3,NA,NA,18.1,26.5,18.1,26.6,NA,NA,NA,NA,NA,NA,17.6,25.3,NA,NA,NA,NA,17.8,27.3,16.1,27.2,17.4,25.8,NA,NA,NA,NA,NA,NA
20010225,19.4,12.9,11.8,17.8,NA,NA,12.1,20.0,11.5,18.1,NA,NA,NA,NA,12.2,18.2,12.7,18.7,NA,NA,10.7,18.1,11.7,18.2,NA,NA,NA,NA,NA,NA,10.8,17.6,NA,NA,NA,NA,11.7,17.8,10.5,17.2,11.5,17.3,NA,NA,NA,NA,NA,NA
20010226,16.7,12.9,11.1,16.1,NA,NA,11.6,17.6,10.6,16.5,NA,NA,NA,NA,12.0,16.1,12.3,16.6,NA,NA,10.0,16.9,11.3,15.7,NA,NA,NA,NA,NA,NA,10.4,16.4,NA,NA,NA,NA,11.7,16.4,10.0,16.7,11.2,16.6,NA,NA,NA,NA,NA,NA
20010227,20.4,16.6,16.1,20.3,NA,NA,16.7,20.9,16.3,20.5,NA,NA,NA,NA,16.1,22.1,16.6,21.6,NA,NA,15.3,20.6,15.7,20.5,NA,NA,NA,NA,NA,NA,15.1,19.5,NA,NA,NA,NA,16.1,21.6,14.6,22.5,16.4,20.0,NA,NA,NA,NA,NA,NA
20010228,20.3,17.2,16.5,22.4,NA,NA,16.5,18.4,16.0,19.6,NA,NA,NA,NA,16.6,21.3,17.3,22.5,NA,NA,15.6,18.3,15.6,23.4,NA,NA,NA,NA,NA,NA,15.6,17.7,NA,NA,NA,NA,16.3,21.7,15.3,19.8,16.4,22.1,NA,NA,NA,NA,NA,NA
20010301,21.2,14.3,12.7,22.0,NA,NA,13.5,21.1,12.7,20.7,NA,NA,NA,NA,13.5,23.1,14.4,21.6,NA,NA,12.5,22.6,12.8,23.2,NA,NA,NA,NA,NA,NA,12.2,21.6,NA,NA,NA,NA,13.3,22.0,12.4,22.3,13.5,20.6,NA,NA,NA,NA,NA,NA
20010302,19.4,16.5,15.6,19.6,NA,NA,16.4,22.1,15.4,20.0,NA,NA,NA,NA,15.3,21.2,16.3,20.8,NA,NA,14.9,20.3,15.3,19.9,NA,NA,NA,NA,NA,NA,13.9,22.0,NA,NA,NA,NA,13.7,19.8,12.4,21.1,14.9,18.5,NA,NA,NA,NA,NA,NA
20010303,22.8,18.3,17.3,23.2,NA,NA,18.3,23.5,17.3,23.6,NA,NA,NA,NA,17.7,24.0,18.8,23.9,NA,NA,17.1,23.1,17.4,23.9,NA,NA,NA,NA,NA,NA,16.9,21.8,NA,NA,NA,NA,17.6,23.4,17.2,24.4,17.2,22.0,NA,NA,NA,NA,NA,NA
20010304,22.6,17.0,13.3,23.9,NA,NA,17.0,24.8,14.2,23.2,NA,NA,NA,NA,16.4,25.1,14.1,24.4,NA,NA,16.1,23.2,15.4,23.9,NA,NA,NA,NA,NA,NA,14.9,23.1,NA,NA,NA,NA,12.7,24.2,12.9,25.6,14.0,21.5,NA,NA,NA,NA,NA,NA
20010305,21.1,17.3,13.1,20.7,NA,NA,17.3,24.4,13.1,22.3,NA,NA,NA,NA,15.6,22.4,13.4,23.0,NA,NA,15.3,23.0,15.1,21.8,NA,NA,NA,NA,NA,NA,13.8,24.9,NA,NA,NA,NA,11.1,21.3,11.1,23.1,13.5,19.3,NA,NA,NA,NA,NA,NA
20010306,23.4,18.8,17.1,23.4,NA,NA,19.6,26.5,17.7,23.6,NA,NA,NA,NA,17.7,25.3,19.0,25.5,NA,NA,18.7,23.9,17.6,23.9,NA,NA,NA,NA,NA,NA,17.4,25.3,NA,NA,NA,NA,17.4,24.6,17.9,25.9,17.4,23.2,NA,NA,NA,NA,NA,NA
20010307,25.1,18.2,17.3,26.1,NA,NA,18.7,25.4,17.7,26.0,NA,NA,NA,NA,17.4,27.4,17.4,25.6,NA,NA,18.3,24.9,17.4,25.3,NA,NA,NA,NA,NA,NA,17.6,24.0,NA,NA,NA,NA,17.1,26.4,16.1,27.6,17.4,24.9,NA,NA,NA,NA,NA,NA
20010308,18.3,15.4,13.3,17.2,NA,NA,14.4,18.9,13.5,18.1,NA,NA,NA,NA,14.3,17.4,15.3,17.9,NA,NA,13.2,18.5,13.7,17.9,NA,NA,NA,NA,NA,NA,13.5,17.8,NA,NA,NA,NA,13.7,17.5,13.2,17.4,13.1,17.5,NA,NA,NA,NA,NA,NA
20010309,17.9,14.9,13.1,18.0,NA,NA,14.5,19.8,12.7,18.2,NA,NA,NA,NA,13.9,19.2,14.5,18.2,NA,NA,13.2,19.3,13.3,18.2,NA,NA,NA,NA,NA,NA,12.8,19.5,NA,NA,NA,NA,14.0,18.1,11.8,20.2,13.2,17.1,NA,NA,NA,NA,NA,NA
20010310,18.7,17.3,16.4,18.2,NA,NA,17.5,19.5,16.5,17.9,NA,NA,NA,NA,16.6,18.5,17.4,18.9,NA,NA,16.5,18.3,16.3,18.0,NA,NA,NA,NA,NA,NA,15.6,17.6,NA,NA,NA,NA,16.6,18.3,15.4,17.9,16.5,17.9,NA,NA,NA,NA,NA,NA
20010311,19.7,16.9,15.4,19.7,NA,NA,16.4,19.2,15.3,18.5,NA,NA,NA,NA,16.4,20.2,16.0,20.2,NA,NA,15.2,18.5,15.3,19.1,NA,NA,NA,NA,NA,NA,14.7,17.9,NA,NA,NA,NA,16.2,19.2,14.5,18.6,16.0,19.3,NA,NA,NA,NA,NA,NA
20010312,20.6,16.1,15.1,20.9,NA,NA,15.8,21.5,14.9,20.7,NA,NA,NA,NA,15.7,22.0,16.4,21.1,NA,NA,14.9,20.5,14.8,20.2,NA,NA,NA,NA,NA,NA,14.5,20.4,NA,NA,NA,NA,15.8,20.5,14.6,21.7,15.2,20.1,NA,NA,NA,NA,NA,NA
20010313,20.1,16.9,16.3,19.6,NA,NA,17.0,22.4,16.7,20.8,NA,NA,NA,NA,16.0,21.2,16.8,21.1,NA,NA,15.9,21.2,16.1,20.0,NA,NA,NA,NA,NA,NA,14.8,22.9,NA,NA,NA,NA,16.1,20.6,14.6,22.3,16.8,19.0,NA,NA,NA,NA,NA,NA
20010314,22.5,18.5,17.6,22.7,NA,NA,19.2,26.3,18.0,23.5,NA,NA,NA,NA,17.8,24.5,18.9,24.7,NA,NA,19.0,23.1,18.1,23.2,NA,NA,NA,NA,NA,NA,17.8,25.5,NA,NA,NA,NA,18.2,23.6,17.5,24.9,17.7,21.3,NA,NA,NA,NA,NA,NA
20010315,25.3,19.8,17.7,26.5,NA,NA,20.2,27.2,18.5,26.2,NA,NA,NA,NA,18.9,27.7,18.7,27.0,NA,NA,19.4,24.8,18.6,25.2,NA,NA,NA,NA,NA,NA,18.6,25.4,NA,NA,NA,NA,17.9,27.1,18.3,28.1,18.1,24.3,NA,NA,NA,NA,NA,NA
